一德路,万胜围,三元里,三溪,东圃,东山口,东晓南,东涌,东湖,中大,中山八,五山,五羊邨,京溪南方医院,人和,会江,体育中心,体育西路,公园前,农讲所,凤凰新村,动物园,北京路,区庄,华师,南村万博,南洲,南浦,厦滘,同和,员岗,员村,嘉禾望岗,团一大广场,坑口,大塘,大学城北,大学城南,大沙东,大沙地,大石,天平架,天河客运站,如意坊,官洲,宝岗大道,客村,小北,岗顶,市二宫,市桥,广州东站,广州南站,广州塔,广州火车站,文冲,文化公园,新港东,新造,昌岗,晓港,暹岗,机场南,杨箕,板桥,林和西,柯木塱,梅花园,植物园,横沙,永泰,汉溪长隆,江南西,江夏,江泰路,沙园,沙河顶,沙贝,沥滘,河沙,洛溪,浔峰岗,海傍,海珠广场,淘金,滘口,潭村,烈士陵园,燕塘,猎德,珠江新城,琶洲,番禺广场,白云公园,白云大道北,白云文化广场,石壁,石牌桥,石碁,磨碟沙,科韵路,红卫,纪念堂,花地湾,芳村,苏元,萝岗,萧岗,蕉门,西场,西朗,西村,西门口,谢村,赤岗,越秀公园,车陂,车陂南,金峰,金洲,钟村,长寿路,长湴,陈家祠,飞翔公园,香雪,高塘石,鱼珠,鹭江,黄村,黄沙,黄花岗,黄边,黄阁,黄陂,龙归,龙洞,坦尾,枫下,黄阁汽车城,低涌,汤村,知识城,镇龙北,新南,新和,镇龙,何棠下,旺村
44,5,15,33,25,30,87,10,19,113,24,53,67,133,121,14,62,97,137,13,12,25,46,50,54,11,26,28,56,108,72,7,189,57,1,15,113,77,5,19,5,32,189,4,3,17,148,42,8,53,106,201,568,188,260,49,77,8,6,72,17,38,140,44,47,48,27,57,95,21,40,141,93,92,52,23,90,35,27,4,24,22,9,100,21,67,50,56,111,38,231,65,92,76,2,20,9,68,28,14,1,0,27,4,57,9,12,23,11,20,42,56,26,3,57,2,66,41,26,14,33,35,39,47,38,45,43,16,48,71,66,39,44,4,88,222,55,6,0,8,1,4,3,0,0,3,0,5,0
45,1,44,22,22,3,104,6,2,76,27,98,30,133,156,1,65,196,137,13,5,26,59,45,50,4,42,41,54,118,59,16,183,48,2,41,183,45,3,46,39,45,161,1,2,11,181,45,20,42,91,154,629,201,242,57,92,17,7,77,25,22,147,58,56,75,35,45,102,18,120,187,60,81,41,18,97,46,19,13,33,12,7,74,22,77,75,36,63,46,266,79,80,57,14,35,4,9,40,26,13,0,19,12,50,28,15,22,5,10,36,29,54,5,59,4,90,54,17,21,22,33,50,67,45,51,91,21,55,52,82,57,60,6,75,198,35,4,0,2,2,1,7,0,0,1,0,4,0
60,1,96,20,25,6,84,9,4,50,9,95,30,125,144,7,82,168,170,12,12,30,36,38,86,9,43,34,46,86,87,6,170,37,11,61,182,49,22,47,122,32,159,4,2,13,132,48,46,37,133,193,560,183,290,44,94,14,28,52,23,30,142,82,54,90,40,46,121,7,164,218,80,66,38,26,210,60,42,17,45,16,9,57,12,89,89,3,73,38,164,96,71,57,48,41,12,3,33,30,24,0,13,29,52,24,2,24,13,9,41,30,52,10,56,9,66,66,21,19,31,32,38,57,43,41,50,10,49,78,48,73,56,6,70,146,42,3,0,3,3,2,7,0,0,1,0,4,0
71,1,84,25,27,16,80,4,2,25,2,119,32,108,144,17,95,106,173,33,33,15,7,18,93,16,36,32,46,15,81,21,173,22,15,40,156,23,37,60,145,45,99,2,4,25,144,52,77,48,152,204,748,394,235,33,125,27,51,58,27,22,122,33,34,82,49,6,62,7,125,92,66,94,32,29,175,27,36,17,59,25,17,34,9,77,59,21,37,54,12,96,48,60,67,40,9,16,36,20,38,0,3,29,62,29,5,35,8,1,42,13,34,2,77,19,69,60,16,15,38,45,48,52,41,30,49,11,8,96,5,38,50,11,61,103,31,5,0,7,1,3,5,0,0,2,0,3,0
86,1,41,27,33,35,72,9,5,3,4,125,37,69,160,17,111,5,134,47,24,1,6,4,90,15,37,27,42,48,69,19,182,16,18,41,163,5,13,49,96,35,63,11,11,24,127,30,89,33,148,237,565,545,159,25,93,23,29,44,27,25,107,32,34,97,50,13,2,8,125,56,57,103,4,30,188,34,25,19,38,14,4,41,17,78,55,29,4,52,7,31,41,40,68,31,12,34,23,9,46,0,7,29,44,26,15,50,3,8,33,3,63,10,80,11,69,52,9,19,38,73,35,84,60,27,48,14,22,81,6,33,47,10,69,75,18,4,0,6,3,3,3,0,0,1,0,4,0
102,5,64,26,27,30,60,1,15,10,11,110,20,11,185,31,95,20,124,28,17,2,12,4,93,22,48,21,46,127,75,14,167,20,19,50,191,21,16,64,75,50,7,14,6,18,126,22,73,51,119,196,623,743,113,43,40,37,33,42,45,22,80,56,34,103,46,62,27,1,105,53,9,106,18,23,99,29,37,21,36,7,7,24,15,84,54,45,13,62,14,37,95,10,54,39,8,33,32,7,43,0,10,42,45,30,30,40,5,16,35,6,78,2,70,30,38,59,4,21,36,86,40,87,69,12,49,3,37,146,11,27,71,3,61,17,5,2,0,8,1,2,4,0,0,3,0,2,0
97,5,68,14,38,41,14,3,12,23,6,140,21,39,218,25,103,42,162,44,20,8,22,14,103,25,39,24,44,160,92,10,153,1,12,69,140,77,15,70,69,50,35,17,5,38,112,25,91,51,139,153,425,555,87,38,59,54,25,9,39,8,14,24,20,118,55,73,90,39,121,24,8,100,45,28,64,33,48,18,39,6,5,7,14,96,37,46,61,62,26,80,116,4,71,38,3,43,36,6,39,0,25,47,47,41,27,30,9,13,29,30,60,8,71,31,8,62,4,20,38,79,36,56,84,19,43,5,69,110,18,14,76,2,38,67,6,3,0,5,4,3,4,0,0,3,0,1,0
95,1,81,13,43,59,23,5,26,46,15,148,32,98,205,21,122,44,105,39,10,10,12,24,128,20,40,21,35,128,108,7,90,14,9,83,114,95,16,79,81,59,121,19,3,22,81,16,100,61,96,150,475,50,9,43,61,131,32,8,37,4,53,3,4,118,51,73,125,35,160,6,28,76,60,28,47,32,31,24,57,3,7,6,26,70,6,81,104,81,59,84,107,26,95,62,9,58,36,4,42,0,22,47,30,45,20,35,12,9,21,43,85,5,94,33,33,74,16,15,39,116,17,39,88,55,39,21,52,84,12,10,74,7,49,211,24,1,0,2,2,5,2,0,0,4,0,3,0
79,5,89,33,27,55,55,9,18,48,18,170,22,105,211,22,106,10,28,61,1,19,12,35,152,33,36,13,31,129,121,5,88,14,1,84,112,82,22,58,92,48,174,14,2,13,10,9,114,64,110,128,234,3,180,50,62,125,33,33,16,29,48,6,24,146,41,59,107,32,154,25,44,97,55,37,23,25,42,18,49,5,10,9,21,72,8,76,94,108,113,73,93,28,81,33,4,71,11,2,64,0,27,49,10,36,20,44,10,18,16,43,83,4,113,34,41,59,22,25,33,114,14,53,82,73,21,25,55,91,22,6,77,3,27,239,35,4,0,2,1,3,1,0,0,1,0,1,0
43,1,67,26,27,46,85,2,18,57,27,91,7,122,144,28,9,68,9,75,10,26,17,57,174,28,30,13,26,126,73,9,50,23,1,67,86,60,18,66,81,46,174,15,3,22,36,1,122,81,108,10,48,37,143,26,56,30,23,51,16,33,103,12,48,105,45,34,78,19,156,80,44,100,30,27,19,28,49,14,37,13,11,22,40,54,32,60,78,80,148,30,82,34,94,28,3,90,19,9,53,0,29,54,15,28,25,38,8,32,12,49,97,1,115,49,75,53,20,23,48,119,12,29,118,55,19,15,53,76,34,12,80,5,12,270,33,9,0,1,2,3,1,0,0,1,0,7,0
32,1,124,12,29,57,96,9,25,75,30,62,1,119,182,30,5,121,15,89,12,25,22,43,112,33,10,14,7,169,72,12,7,40,2,98,54,81,21,55,75,55,166,11,1,13,60,4,117,78,106,86,21,45,137,40,1,36,21,55,21,22,97,23,68,77,39,83,99,24,143,115,53,105,43,2,2,26,86,14,43,19,12,23,76,42,55,64,102,74,165,14,104,27,80,18,9,82,20,18,48,0,43,68,36,40,24,27,8,34,7,44,91,1,87,45,89,43,15,33,35,96,3,5,97,49,4,8,67,91,42,11,61,4,15,184,43,9,0,1,1,5,2,0,0,5,0,5,0
15,1,104,13,25,56,73,6,22,76,31,72,6,133,222,19,4,91,40,34,24,27,25,74,45,31,7,1,22,164,51,9,34,30,14,84,2,112,21,66,74,46,178,14,3,3,129,9,157,68,92,97,80,31,155,45,1,16,24,45,5,16,162,31,50,112,45,82,113,15,174,106,42,75,56,2,8,20,59,19,42,14,9,28,30,19,39,102,125,78,190,6,122,24,83,22,16,100,9,13,65,0,44,54,46,38,20,25,5,47,34,38,88,3,59,71,78,38,16,20,36,88,26,5,113,37,12,7,75,61,67,14,90,7,42,203,48,8,0,7,2,3,1,0,0,2,0,3,0
16,1,81,16,17,69,64,7,28,102,35,37,8,133,165,18,5,79,43,41,19,40,37,49,38,30,11,10,40,151,38,27,105,30,15,99,25,151,33,56,71,40,243,16,3,1,126,21,143,55,48,147,347,49,154,32,4,3,26,46,2,26,112,43,58,81,33,78,140,22,182,99,23,64,55,3,22,20,54,20,46,18,2,59,15,4,41,94,163,95,233,17,125,36,84,4,7,114,1,18,53,0,46,42,40,35,21,23,3,29,47,39,58,1,53,78,87,7,19,25,14,77,42,21,95,55,19,11,78,62,60,26,70,10,66,230,56,2,0,11,3,3,4,0,0,3,0,4,0
2,1,64,11,26,85,81,9,33,106,38,9,14,151,149,17,13,79,58,52,19,59,41,47,41,31,37,40,68,157,3,20,168,35,17,113,57,133,21,63,88,32,305,17,2,16,138,10,141,64,2,222,354,101,186,26,13,6,25,54,2,35,154,54,53,21,17,94,140,15,165,95,56,37,44,17,31,1,46,20,43,17,4,64,17,13,46,113,162,16,296,25,88,47,119,6,9,120,10,20,69,0,57,24,55,30,28,14,1,35,44,46,46,2,65,72,88,22,16,19,1,4,23,31,73,65,33,12,74,34,74,23,51,6,35,312,61,1,0,3,1,3,4,0,0,1,0,1,0
4,1,65,6,10,121,88,9,29,98,31,22,11,149,132,25,19,143,58,24,21,76,47,55,10,47,32,32,64,214,21,10,195,41,21,73,88,178,12,45,62,24,308,19,2,23,107,18,122,25,23,218,471,109,202,22,18,21,30,68,3,35,129,54,47,8,9,73,168,16,143,105,76,15,59,14,51,4,31,13,36,19,11,51,19,50,51,76,177,8,277,16,74,62,76,27,6,78,35,55,36,0,53,18,57,27,36,2,1,53,53,39,61,1,33,59,118,46,19,9,19,9,22,42,77,48,30,23,66,20,79,27,49,7,39,348,58,5,0,2,1,3,1,0,0,2,0,5,0
9,1,43,44,8,73,90,5,30,114,41,51,21,148,94,19,27,125,71,2,24,116,48,48,24,18,33,39,64,210,43,15,170,36,19,65,78,243,13,49,72,18,286,5,1,25,163,13,107,5,100,174,562,96,199,11,36,12,16,78,6,29,110,57,52,21,1,79,182,16,133,131,78,34,56,12,78,3,29,13,35,23,13,75,1,74,43,76,180,11,317,22,92,56,56,37,4,66,39,38,35,0,72,22,56,25,22,9,4,43,39,48,35,2,3,40,115,71,25,1,40,12,18,46,52,47,30,15,88,2,93,26,41,4,39,257,69,2,0,8,1,1,3,0,0,1,0,4,0
15,1,41,54,29,42,77,3,19,130,57,70,18,174,7,18,56,38,106,2,29,105,48,78,52,25,38,22,60,178,48,17,145,36,15,49,79,235,15,28,56,2,274,5,1,18,193,26,137,19,122,210,447,144,256,3,39,10,9,63,14,33,144,43,62,17,10,88,185,15,81,119,73,68,68,23,91,6,6,13,18,10,16,94,5,63,50,53,208,14,258,39,102,52,50,39,8,98,29,33,38,0,50,11,54,6,25,25,10,40,30,52,5,1,23,20,87,58,19,15,60,22,23,43,23,38,24,13,101,23,93,34,6,4,39,325,62,6,0,14,2,1,2,0,0,2,0,9,0
20,1,6,42,52,55,88,9,16,142,23,82,23,170,43,7,69,79,112,16,33,46,49,64,60,29,39,17,66,169,44,11,184,24,25,8,79,177,6,1,34,10,269,4,2,10,214,26,79,28,106,212,572,156,340,10,59,20,7,88,13,33,137,43,45,32,38,77,175,7,17,128,70,107,75,26,120,24,12,1,3,10,10,112,14,87,50,79,198,14,289,30,75,86,28,28,4,118,24,34,25,0,24,1,38,16,15,16,4,19,37,63,9,1,42,22,91,61,32,28,52,28,22,69,10,15,22,17,79,49,78,61,23,1,33,269,71,9,0,11,3,1,5,0,0,3,0,9,0
33,4,33,24,47,25,94,4,9,115,21,86,29,159,122,7,104,136,116,18,23,22,59,49,71,18,33,21,71,151,76,11,181,50,22,24,90,115,5,19,4,23,293,2,6,20,194,22,11,61,89,285,645,220,281,9,59,31,7,99,21,50,154,41,62,51,54,73,144,14,36,167,86,98,63,29,143,33,23,6,7,16,7,124,24,99,61,46,154,21,234,29,71,97,6,48,8,107,13,37,4,0,16,13,62,22,7,23,4,19,37,48,22,3,65,4,85,65,31,26,55,32,13,74,30,8,30,21,76,37,91,52,40,7,45,261,59,4,0,8,2,3,2,0,0,3,0,4,0
39,1,68,14,23,1,99,6,1,104,27,122,29,147,167,1,120,158,140,38,31,20,53,30,86,1,47,23,57,163,97,15,188,36,20,34,171,111,23,44,29,31,202,1,10,23,253,27,23,57,68,258,689,229,273,11,105,25,26,114,25,72,156,56,53,66,30,75,142,5,107,221,100,79,66,30,184,33,31,9,30,12,8,81,9,80,65,4,100,38,282,33,79,70,12,50,7,15,23,39,7,0,18,36,45,18,7,23,4,21,31,31,41,2,65,1,80,71,8,35,30,47,25,69,43,5,38,8,68,21,100,51,50,5,29,227,33,12,0,10,1,1,3,0,0,1,0,1,0
57,2,81,22,22,4,100,1,3,58,13,155,20,126,173,12,133,122,138,43,26,18,45,30,97,7,36,16,66,89,97,16,180,29,17,48,160,98,43,42,78,33,198,6,12,30,228,32,57,50,73,236,684,218,294,7,129,31,33,79,22,37,159,42,61,95,25,59,144,18,164,257,80,72,53,28,198,28,53,21,40,9,10,57,17,48,77,7,97,59,213,31,35,54,45,54,14,10,41,31,17,0,5,46,54,27,6,21,6,8,27,34,51,5,72,15,82,103,12,28,56,61,26,84,50,5,31,2,47,47,58,41,59,5,31,180,29,4,0,17,1,2,1,0,0,3,0,2,0
57,2,130,22,20,18,94,2,10,42,3,144,20,139,166,21,164,193,193,41,25,12,7,17,162,8,43,17,52,25,87,17,156,31,27,52,132,62,22,60,108,31,156,9,8,22,238,40,77,64,101,289,779,442,230,9,133,50,27,50,17,29,123,35,44,85,17,13,44,24,152,129,84,104,40,36,174,26,45,15,46,9,9,51,29,39,32,10,60,70,26,27,48,64,79,60,14,18,32,25,37,0,3,37,25,22,19,22,5,1,38,12,49,5,58,17,66,79,11,23,50,68,32,89,64,19,42,5,6,34,7,18,69,10,52,150,27,7,0,20,1,2,2,0,0,2,0,2,0
93,6,102,22,16,35,97,4,19,4,4,151,28,105,169,28,148,21,133,58,24,3,4,4,159,18,40,14,62,50,87,7,146,11,24,64,113,4,23,67,97,41,89,12,5,15,220,44,108,86,107,291,678,656,175,11,154,42,31,64,25,12,106,47,43,114,42,23,12,31,110,81,66,121,9,38,119,20,34,8,46,6,7,48,45,75,45,24,8,67,8,51,111,54,73,41,8,35,20,9,35,0,9,38,40,42,23,31,9,20,43,1,70,2,55,20,83,71,8,21,63,122,35,83,67,9,47,5,17,50,1,20,76,11,37,82,18,4,0,17,1,2,2,0,0,5,0,2,0
108,3,120,15,34,35,66,6,10,7,6,153,21,18,178,26,166,31,146,62,16,4,13,6,110,13,40,13,81,113,90,12,167,9,30,82,128,44,15,69,83,41,15,10,2,17,230,27,96,87,76,304,742,823,177,7,140,67,24,45,33,7,84,41,53,104,42,51,43,23,148,134,18,95,8,42,105,37,43,6,45,2,9,31,45,87,37,32,24,62,12,64,131,14,81,46,3,46,30,13,36,0,6,24,45,53,35,22,3,24,33,9,68,4,50,29,54,54,1,21,50,137,21,84,63,18,49,3,41,55,18,8,76,4,21,10,1,2,0,16,1,2,1,0,0,4,0,2,0
104,2,128,21,26,46,20,7,12,22,13,167,25,41,201,15,161,33,184,71,25,10,15,14,124,17,41,14,78,161,97,4,144,2,3,92,114,125,23,71,98,45,50,11,1,24,225,27,101,74,72,261,686,620,119,33,101,62,31,12,27,13,9,19,20,132,42,82,95,23,156,70,13,57,29,31,57,24,59,15,44,5,17,6,51,76,31,39,69,69,26,36,111,11,74,41,11,47,4,7,43,0,13,29,31,58,21,21,6,33,24,23,78,1,48,31,3,53,17,34,32,152,10,59,85,51,32,12,55,63,18,10,85,6,24,87,4,2,0,9,1,2,1,0,0,2,0,1,0
84,3,135,22,20,44,32,7,16,34,14,181,26,73,198,19,162,52,144,69,15,25,14,28,128,18,33,10,53,167,112,5,115,3,8,108,90,152,22,101,88,38,146,14,2,23,165,21,125,79,71,234,611,77,22,35,91,6,30,10,24,23,43,8,5,159,30,92,134,13,182,4,34,60,49,36,67,27,51,22,63,28,13,11,44,74,4,53,94,79,35,23,102,26,72,67,3,69,3,5,65,0,22,31,1,54,18,29,13,28,21,36,83,3,46,38,16,66,20,29,59,164,10,41,91,61,26,22,68,68,25,1,99,7,14,199,31,2,0,4,1,1,2,0,0,2,0,1,0
70,3,158,27,22,60,55,4,15,38,13,164,19,125,175,16,121,79,30,90,2,18,18,31,150,24,27,6,55,117,95,2,93,12,3,109,73,132,17,82,124,47,208,10,4,12,29,15,142,67,94,164,352,8,183,31,69,20,38,33,18,23,41,6,26,112,31,89,139,26,183,29,42,75,61,39,25,20,43,11,60,22,15,7,47,76,11,72,123,92,81,26,79,35,78,44,1,79,1,14,62,0,26,39,17,51,20,23,6,14,22,38,66,3,53,38,40,51,15,23,62,125,9,50,89,67,15,10,73,53,24,3,80,4,10,270,36,1,0,4,3,1,3,0,0,1,0,2,0
32,2,143,20,31,70,77,5,19,42,15,125,1,152,94,20,5,86,8,97,14,21,15,25,171,48,28,10,36,160,88,8,59,22,4,113,57,132,10,67,104,48,220,8,3,16,39,3,150,76,78,21,98,21,116,23,65,18,18,35,12,23,81,8,48,105,47,73,139,14,77,87,35,113,43,29,11,22,51,14,38,16,8,26,51,56,18,67,146,65,135,13,105,29,110,34,3,50,1,28,61,0,43,36,43,51,13,30,10,17,6,46,83,3,52,56,47,50,13,34,42,151,6,26,98,46,4,13,87,59,52,19,62,4,1,282,27,5,0,6,1,1,1,0,0,2,0,1,0
28,1,151,12,23,61,78,10,14,59,30,84,2,149,165,14,4,83,17,71,14,19,23,51,93,36,21,8,6,179,66,8,10,18,7,125,32,118,12,72,75,42,247,15,1,15,89,11,132,88,56,79,74,37,143,11,5,14,30,56,19,22,109,16,62,103,30,88,132,9,147,94,54,113,50,2,4,20,51,18,5,13,10,23,53,50,32,69,145,69,173,15,124,33,93,41,10,52,2,19,57,0,45,39,54,43,23,24,7,24,34,51,112,5,72,58,88,49,16,29,33,130,28,3,115,42,1,12,94,67,57,25,63,5,9,282,32,1,0,11,1,2,3,0,0,5,0,3,0
14,2,157,11,13,65,89,4,23,63,25,61,7,157,179,15,1,102,27,46,24,21,29,46,97,50,8,1,12,205,49,20,44,19,15,121,2,186,24,62,80,38,233,15,3,2,141,13,89,66,55,121,132,38,193,17,2,1,41,57,8,15,187,21,57,112,26,130,154,5,177,129,59,75,55,4,18,11,71,7,43,15,6,40,53,22,44,51,166,95,233,26,115,42,89,28,5,93,1,32,51,0,37,32,44,34,27,24,4,21,66,48,92,2,64,91,69,33,15,22,30,135,30,8,98,49,7,10,95,49,85,13,87,3,43,286,26,3,0,13,1,2,1,0,0,2,0,10,0
11,1,143,10,19,83,82,8,27,90,30,36,20,172,142,16,9,90,45,36,26,26,23,49,77,28,15,6,40,203,34,18,106,28,25,135,15,285,15,54,89,32,282,17,4,4,164,11,124,53,36,164,400,91,171,47,13,9,30,56,1,30,152,40,60,86,17,128,145,12,207,128,73,71,66,3,38,14,70,18,38,13,9,76,47,26,49,57,164,83,256,22,105,52,120,13,5,130,19,26,53,0,32,26,37,35,18,13,2,23,48,57,77,5,57,88,82,4,24,27,15,97,25,16,85,67,11,14,91,25,105,14,60,3,54,273,28,2,0,9,1,3,4,0,0,3,0,6,0
0,0,125,0,0,51,83,0,0,0,0,0,0,142,176,0,0,75,144,0,0,0,0,0,110,0,49,0,65,164,0,0,197,0,0,49,0,103,0,0,91,0,267,0,0,0,229,0,115,73,0,279,643,236,289,0,89,0,0,97,0,0,180,0,0,34,0,9,90,0,140,160,75,68,65,0,0,0,42,0,0,0,0,33,0,0,45,30,120,37,466,0,0,31,21,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,0,0,0,0,0,7,0,28,28,0,0,0,77,0,8,0,52,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,63,7,12,81,90,8,28,88,35,6,13,189,166,17,9,120,50,48,28,27,35,36,42,34,24,23,61,166,1,12,173,45,20,89,43,157,10,62,107,28,279,20,3,4,161,13,160,43,22,290,451,112,198,49,19,16,22,61,3,33,154,44,57,5,24,109,158,6,171,115,86,59,63,14,30,12,37,9,23,9,10,45,57,34,50,46,153,10,280,28,109,59,119,9,4,132,44,30,43,0,51,16,29,42,27,10,6,22,43,72,50,4,44,54,80,27,24,16,3,12,11,27,76,52,34,14,84,31,115,9,52,3,45,324,38,2,0,8,1,2,2,0,0,2,0,8,0
15,4,53,42,3,78,116,17,35,98,35,20,16,160,156,29,7,126,76,17,21,27,42,47,5,37,32,33,63,162,32,10,168,35,24,71,62,127,10,47,83,17,294,12,3,12,172,17,136,27,63,234,633,165,233,39,15,16,17,79,16,25,145,46,67,4,13,86,169,6,146,161,97,13,61,15,44,8,42,11,6,15,6,28,33,61,54,48,162,9,359,38,103,87,66,19,7,140,37,24,27,0,73,19,44,15,22,1,6,24,39,48,62,5,35,47,120,39,25,11,18,4,13,40,91,40,32,8,82,18,154,14,65,1,32,325,29,3,0,6,2,1,3,0,0,3,0,6,0
21,1,54,66,7,62,102,10,25,101,43,40,10,165,87,21,27,185,89,1,21,45,47,46,13,33,41,19,49,187,63,6,167,38,20,66,40,199,7,47,78,14,274,9,3,18,223,24,116,5,108,188,717,210,228,46,29,16,11,71,21,31,146,51,68,17,10,91,215,19,124,147,92,21,57,17,48,1,24,10,22,6,9,47,12,63,53,47,155,12,360,35,104,90,74,29,3,109,44,23,34,0,51,13,50,2,22,5,10,29,39,55,18,3,2,27,105,59,26,1,25,8,25,47,66,47,22,11,90,1,143,22,37,4,31,261,37,3,0,11,1,4,1,0,0,3,0,1,0
34,3,29,51,20,44,86,5,17,118,44,70,20,162,8,6,37,137,139,3,28,59,44,51,41,36,35,19,56,153,82,10,167,33,17,48,35,228,7,20,64,3,257,8,11,17,247,14,111,17,87,221,642,271,256,34,44,23,6,65,16,38,148,43,65,17,34,82,194,35,95,159,108,62,69,12,73,9,4,5,56,4,10,85,2,73,59,41,153,20,322,36,64,89,50,22,6,115,28,22,32,0,49,4,46,4,14,16,12,39,30,42,3,4,13,28,98,64,33,14,43,14,24,47,17,59,31,20,88,8,145,17,8,1,39,208,47,2,0,7,1,3,1,0,0,4,0,1,0
34,6,9,16,42,56,79,7,16,106,28,72,26,189,34,4,72,137,167,7,35,52,35,42,47,27,29,17,69,192,76,12,187,40,22,8,41,165,8,12,46,11,274,4,11,16,256,25,73,26,69,216,721,320,285,44,61,31,8,69,10,45,158,57,57,25,44,78,175,41,25,153,120,88,79,29,121,21,11,1,28,13,9,92,7,87,64,66,160,34,298,36,61,91,24,37,11,128,20,21,13,0,28,9,52,10,12,21,5,15,36,51,7,4,17,22,94,55,45,25,49,17,28,65,9,43,22,15,78,46,115,28,12,3,41,236,31,1,0,8,1,3,2,0,0,5,0,1,0
46,2,25,15,38,29,85,2,20,106,18,78,12,165,118,2,85,137,197,15,19,34,50,27,60,22,39,19,76,149,89,12,186,27,27,17,61,108,21,48,3,26,280,1,8,16,262,26,3,41,54,257,709,433,273,47,89,45,20,88,11,62,141,41,59,29,42,81,153,23,39,214,108,103,61,29,134,38,18,3,35,7,7,96,17,73,72,41,140,38,344,68,73,85,5,46,5,99,19,22,8,0,13,26,40,18,7,19,9,13,40,32,17,3,41,3,90,54,17,13,44,31,25,68,27,27,29,12,72,60,110,34,43,3,43,274,41,2,0,3,2,6,1,0,0,2,0,3,0
50,2,48,20,21,6,95,1,2,92,22,121,21,155,148,2,122,122,225,18,28,14,61,32,81,1,36,19,79,140,100,20,192,30,18,47,81,103,30,69,29,40,235,2,2,18,239,37,27,58,73,284,769,413,292,38,115,56,42,97,15,31,148,51,46,57,26,76,157,22,84,280,94,93,64,26,138,34,38,11,41,7,14,81,16,86,69,4,132,39,342,47,35,76,12,48,11,10,12,38,30,0,21,40,44,20,3,19,7,10,21,31,33,3,63,4,77,63,16,31,49,46,28,77,37,28,33,8,63,54,120,43,48,5,32,277,24,2,0,6,2,2,2,0,0,1,0,10,0
52,5,78,28,27,2,96,5,4,53,16,121,23,129,133,8,144,140,259,28,23,22,27,27,72,13,38,22,95,117,113,11,170,21,17,46,58,82,25,59,59,31,237,8,1,35,245,44,40,55,86,288,844,394,262,10,131,46,19,66,16,30,153,39,60,68,26,71,152,16,112,242,109,108,54,28,155,23,43,22,40,5,15,61,32,93,71,7,93,49,247,54,39,89,36,62,11,6,11,18,68,0,5,29,59,26,17,28,8,6,30,27,46,5,67,6,67,92,5,27,57,49,34,93,47,26,31,4,49,48,81,42,63,7,34,221,25,1,0,10,1,3,1,0,0,2,0,11,0
46,1,83,24,21,11,87,6,14,35,2,133,37,106,169,15,142,106,225,55,17,14,2,12,135,25,42,19,64,17,119,16,182,20,19,57,62,53,15,37,88,21,199,3,2,33,265,43,61,57,87,293,758,788,202,14,126,41,17,57,9,25,101,40,63,77,29,9,125,18,151,166,118,121,37,29,122,22,37,13,52,5,9,71,27,89,39,5,53,59,27,92,117,70,59,62,10,17,32,12,59,0,2,23,46,18,28,25,11,1,47,14,57,2,70,18,57,88,8,26,62,101,14,90,53,6,43,6,7,47,6,32,48,10,39,188,16,1,0,16,2,2,1,0,0,1,0,1,0
80,1,97,21,18,19,100,3,12,1,3,146,59,96,170,21,136,16,193,60,20,2,2,2,99,17,51,15,60,47,115,12,172,21,14,57,70,5,10,35,96,18,85,12,1,28,276,27,69,66,45,301,710,915,184,13,121,61,15,72,5,14,115,34,61,99,32,20,17,26,147,113,77,147,12,38,75,30,40,12,43,7,5,67,29,118,27,24,8,65,10,44,147,44,77,60,4,32,34,11,33,0,8,23,32,28,29,23,10,5,26,5,78,2,83,20,54,72,6,29,64,118,11,85,78,18,40,4,19,66,7,18,61,3,46,108,5,4,0,11,1,1,1,0,0,1,0,1,0
54,3,128,14,28,32,67,6,10,17,13,151,36,25,198,25,133,24,202,47,22,2,15,6,121,9,47,16,68,100,100,8,148,12,15,70,73,34,21,34,91,40,21,17,2,23,263,20,57,75,73,279,776,912,112,13,109,48,17,51,14,1,102,32,36,96,33,44,39,16,164,126,21,134,11,31,54,29,59,10,33,4,15,27,52,89,36,37,23,67,10,28,121,12,83,72,3,28,31,4,30,0,14,38,26,33,13,23,9,17,20,11,60,1,90,19,34,71,24,32,58,154,21,73,83,61,45,18,34,40,16,17,69,3,29,18,4,3,0,10,3,3,1,0,0,1,0,1,0
62,1,130,34,23,48,19,4,8,28,24,166,48,42,194,15,104,24,233,63,21,14,14,16,91,24,45,21,51,135,90,9,169,1,12,93,61,83,20,53,105,29,35,15,2,28,259,36,85,83,70,229,609,744,91,8,109,21,23,7,20,24,6,15,23,146,30,51,57,14,182,46,8,110,34,34,27,37,59,10,36,17,15,4,48,101,28,34,49,72,20,33,103,7,78,56,5,47,19,2,40,0,23,25,27,31,19,31,9,18,16,44,69,5,79,25,3,59,14,28,50,203,6,52,79,58,29,30,57,49,16,5,77,4,16,71,22,4,0,2,1,3,5,0,0,1,0,7,0
